BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,STATE,EVENT_TYPE,MAGNITUDE
201904,15,407,201904,15,407,ATLANTIC NORTH,Marine Thunderstorm Wind,46
201904,15,418,201904,15,418,ATLANTIC NORTH,Marine Thunderstorm Wind,42
201904,15,401,201904,15,401,ATLANTIC NORTH,Marine Thunderstorm Wind,49
201904,15,530,201904,15,530,ATLANTIC NORTH,Marine Thunderstorm Wind,44
201904,15,446,201904,15,446,ATLANTIC NORTH,Marine Thunderstorm Wind,40
201908,8,1606,201908,8,1606,OHIO,Thunderstorm Wind,50
201908,8,1838,201908,8,1838,OHIO,Thunderstorm Wind,50
201908,8,1706,201908,8,1706,OHIO,Thunderstorm Wind,50
201908,8,1750,201908,8,1930,WEST VIRGINIA,Flash Flood,
201908,9,1403,201908,9,1403,WEST VIRGINIA,Hail,0.75
201908,9,1409,201908,9,1409,WEST VIRGINIA,Hail,1
201908,9,1415,201908,9,1415,WEST VIRGINIA,Hail,1.25
201908,9,1415,201908,9,1415,WEST VIRGINIA,Hail,1
201908,9,1420,201908,9,1420,WEST VIRGINIA,Hail,1.25
201908,9,1425,201908,9,1425,WEST VIRGINIA,Hail,1.75
201908,9,1440,201908,9,1440,WEST VIRGINIA,Hail,1
201908,10,1620,201908,10,1620,MAINE,Hail,1.5
201908,10,1638,201908,10,1638,MAINE,Hail,1
201908,14,1725,201908,14,1725,MONTANA,Hail,1
201908,14,1850,201908,14,1850,MONTANA,Hail,1.25
201908,14,1901,201908,14,1901,MONTANA,Hail,1
201908,14,1912,201908,14,1912,MONTANA,Hail,1.5
201908,10,1510,201908,10,1510,MONTANA,Hail,1
201908,10,1543,201908,10,1543,MONTANA,Hail,1
201908,10,1643,201908,10,1643,MONTANA,Hail,0.88
201908,10,2029,201908,10,2029,MONTANA,Thunderstorm Wind,57
201908,23,1530,201908,23,1530,WYOMING,Hail,0.88
201904,15,303,201904,15,303,NEW YORK,Thunderstorm Wind,52
201904,15,344,201904,15,344,NEW YORK,Thunderstorm Wind,52
201904,15,351,201904,15,351,NEW YORK,Thunderstorm Wind,52
201904,15,351,201904,15,351,ATLANTIC NORTH,Marine Thunderstorm Wind,43
201904,15,455,201904,15,455,ATLANTIC NORTH,Marine Thunderstorm Wind,44
201908,23,1541,201908,23,1541,WYOMING,Hail,0.75
201902,7,600,201902,7,630,TENNESSEE,Flash Flood,
201902,21,300,201902,21,301,TENNESSEE,Debris Flow,
201902,23,1130,201902,23,1400,TENNESSEE,Flash Flood,
201902,23,1100,201902,23,1300,TENNESSEE,Flood,
201902,20,600,201902,24,600,TENNESSEE,Debris Flow,
201901,27,2300,201901,28,1600,WISCONSIN,Winter Storm,
201908,10,1835,201908,10,1835,FLORIDA,Thunderstorm Wind,50
201901,22,1200,201901,23,1500,WISCONSIN,Winter Storm,
201901,22,1000,201901,23,1100,WISCONSIN,Winter Storm,
201901,22,900,201901,23,1100,WISCONSIN,Winter Storm,
201901,22,1000,201901,23,1300,WISCONSIN,Winter Storm,
201902,7,430,201902,7,1600,WISCONSIN,Winter Weather,
201902,12,0,201902,13,300,WISCONSIN,Winter Storm,
201902,17,200,201902,18,300,WISCONSIN,Winter Weather,
201901,22,1000,201901,23,1300,WISCONSIN,Winter Storm,
201901,22,1100,201901,23,1200,WISCONSIN,Winter Storm,
201901,22,1200,201901,23,1400,WISCONSIN,Winter Weather,
201901,27,2200,201901,28,1800,WISCONSIN,Winter Weather,
201901,27,2300,201901,28,1800,WISCONSIN,Winter Weather,
201901,18,1200,201901,19,600,WISCONSIN,Winter Storm,
201901,18,1400,201901,19,1600,WISCONSIN,Winter Storm,
201901,18,1500,201901,19,1700,WISCONSIN,Winter Storm,
201908,11,1730,201908,11,1930,FLORIDA,Heavy Rain,
201908,15,2000,201908,16,1654,FLORIDA,Heavy Rain,
201904,19,700,201904,19,700,TENNESSEE,High Wind,50
201904,19,100,201904,19,100,TENNESSEE,High Wind,50
201904,19,100,201904,19,100,TENNESSEE,High Wind,50
201908,15,2000,201908,16,1654,FLORIDA,Heavy Rain,
201904,15,26,201904,15,121,ATLANTIC NORTH,Marine Thunderstorm Wind,48
201904,15,29,201904,15,29,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,15,29,201904,15,29,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201904,15,100,201904,15,200,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201904,15,110,201904,15,210,ATLANTIC NORTH,Marine Thunderstorm Wind,38
201904,15,136,201904,15,141,ATLANTIC NORTH,Marine Thunderstorm Wind,38
201904,15,131,201904,15,131,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201904,15,134,201904,15,139,ATLANTIC NORTH,Marine Thunderstorm Wind,39
201904,15,136,201904,15,141,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201908,16,600,201908,17,600,FLORIDA,Heavy Rain,
201908,16,600,201908,17,600,FLORIDA,Heavy Rain,
201904,26,1454,201904,26,1454,ATLANTIC NORTH,Marine Thunderstorm Wind,37
201904,26,1500,201904,26,1500,ATLANTIC NORTH,Marine Thunderstorm Wind,43
201904,26,1504,201904,26,1504,ATLANTIC NORTH,Marine Thunderstorm Wind,42
201908,16,730,201908,17,730,FLORIDA,Heavy Rain,
201904,26,1609,201904,26,1609,ATLANTIC NORTH,Marine Thunderstorm Wind,65
201904,28,1610,201904,28,1650,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,28,1625,201904,28,1625,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,26,1424,201904,26,1430,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201908,16,800,201908,17,800,FLORIDA,Heavy Rain,
201904,26,1419,201904,26,1419,ATLANTIC NORTH,Marine Thunderstorm Wind,46
201904,26,1421,201904,26,1426,ATLANTIC NORTH,Marine Thunderstorm Wind,37
201904,26,1422,201904,26,1427,ATLANTIC NORTH,Marine Thunderstorm Wind,43
201904,26,1433,201904,26,1433,ATLANTIC NORTH,Marine Thunderstorm Wind,46
201904,26,1454,201904,26,1454,ATLANTIC NORTH,Marine Thunderstorm Wind,39
201903,27,1834,201903,27,1835,CALIFORNIA,High Wind,94
201903,27,600,201903,28,600,CALIFORNIA,Winter Weather,
201903,27,600,201903,28,600,NEVADA,Winter Weather,
201908,16,2300,201908,17,1537,FLORIDA,Heavy Rain,
201908,29,1940,201908,30,1930,FLORIDA,Coastal Flood,
201904,28,1724,201904,28,1812,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201904,28,1800,201904,28,1800,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,28,1734,201904,28,1824,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,28,1812,201904,28,1812,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,28,1815,201904,28,1905,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201908,29,2000,201908,30,2048,FLORIDA,Coastal Flood,
201904,14,1830,201904,14,1830,TENNESSEE,Thunderstorm Wind,50
201904,14,1600,201904,14,1630,TENNESSEE,High Wind,55
201908,15,1924,201908,15,1924,FLORIDA,Heavy Rain,
201902,7,822,201902,7,1015,TENNESSEE,Flash Flood,
201902,7,430,201902,7,630,TENNESSEE,Flood,
201902,7,854,201902,7,1045,TENNESSEE,Flood,
201902,7,900,201902,7,1100,TENNESSEE,Flood,
201902,7,900,201902,7,1100,TENNESSEE,Flood,
201902,23,730,201902,23,1000,TENNESSEE,Flood,
201902,23,800,201902,23,1100,TENNESSEE,Flood,
201904,14,924,201904,14,924,TENNESSEE,Thunderstorm Wind,50
201904,14,1515,201904,14,1515,TENNESSEE,Thunderstorm Wind,50
201904,14,1515,201904,14,1515,TENNESSEE,Thunderstorm Wind,60
201908,10,1435,201908,10,1435,MAINE,Thunderstorm Wind,56
201908,10,1615,201908,10,1615,MAINE,Hail,1
201902,20,0,201902,20,1400,WISCONSIN,Winter Weather,
201902,19,2300,201902,20,1200,WISCONSIN,Winter Weather,
201902,19,2300,201902,20,1200,WISCONSIN,Winter Weather,
201902,23,200,201902,23,1030,WISCONSIN,Winter Weather,
201902,11,1800,201902,13,400,WISCONSIN,Winter Storm,
201901,27,1900,201901,28,900,WISCONSIN,Winter Weather,
201904,15,505,201904,15,505,ATLANTIC NORTH,Marine Thunderstorm Wind,40
201904,11,530,201904,11,830,COLORADO,Blizzard,
201904,10,2106,201904,10,2106,KANSAS,Hail,0.75
201904,10,2120,201904,10,2120,KANSAS,Hail,0.88
201904,21,1410,201904,21,1418,KANSAS,Hail,0.88
201904,21,1730,201904,21,1730,KANSAS,Hail,1.25
201904,26,630,201904,27,2300,OHIO,Flood,
201904,30,1700,201904,30,1701,INDIANA,Lightning,
201908,23,1559,201908,23,1559,WYOMING,Hail,1.5
201908,21,1930,201908,21,1930,WYOMING,Hail,0.75
201908,23,1543,201908,23,1543,WYOMING,Hail,1
201908,25,1833,201908,25,1833,MONTANA,Thunderstorm Wind,56
201908,22,1740,201908,22,1740,WYOMING,Hail,1
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,8,200,201908,8,700,ILLINOIS,Dense Fog,
201908,12,1000,201908,12,1800,MISSOURI,Excessive Heat,
201901,22,1200,201901,23,1300,WISCONSIN,Winter Storm,
201901,22,1100,201901,23,1100,WISCONSIN,Winter Storm,
201904,26,1100,201904,26,1100,TENNESSEE,Strong Wind,35
201902,7,500,201902,7,1430,WISCONSIN,Winter Weather,
201902,7,440,201902,7,1600,WISCONSIN,Winter Weather,
201902,7,425,201902,7,2045,WISCONSIN,Winter Weather,
201902,7,545,201902,7,1530,WISCONSIN,Winter Weather,
201908,10,1906,201908,10,1906,FLORIDA,Thunderstorm Wind,40
201901,22,1200,201901,23,1300,WISCONSIN,Winter Weather,
201901,22,1100,201901,23,1200,WISCONSIN,Winter Weather,
201901,22,1100,201901,23,1200,WISCONSIN,Winter Weather,
201901,22,900,201901,23,1100,WISCONSIN,Winter Weather,
201901,22,1100,201901,23,1100,WISCONSIN,Winter Weather,
201901,18,1500,201901,19,1900,WISCONSIN,Winter Storm,
201901,18,1400,201901,19,800,WISCONSIN,Winter Storm,
201901,18,1300,201901,19,700,WISCONSIN,Winter Storm,
201901,18,1600,201901,20,200,WISCONSIN,Winter Storm,
201901,18,1600,201901,20,200,WISCONSIN,Winter Storm,
201901,18,1800,201901,19,800,WISCONSIN,Winter Weather,
201901,18,2000,201901,19,1700,WISCONSIN,Winter Weather,
201901,18,2100,201901,19,700,WISCONSIN,Winter Weather,
201901,18,1900,201901,19,1700,WISCONSIN,Winter Weather,
201901,18,1600,201901,19,1800,WISCONSIN,Winter Weather,
201908,11,2033,201908,11,2207,FLORIDA,Heavy Rain,
201908,11,2058,201908,11,2232,FLORIDA,Heavy Rain,
201901,18,1600,201901,19,1900,WISCONSIN,Winter Storm,
201901,22,1000,201901,23,1400,WISCONSIN,Winter Storm,
201901,22,1000,201901,23,1400,WISCONSIN,Winter Storm,
201901,22,1200,201901,23,1400,WISCONSIN,Winter Storm,
201908,14,1816,201908,14,1816,FLORIDA,Flood,
201908,14,1553,201908,14,1553,FLORIDA,Thunderstorm Wind,40
201908,15,2030,201908,15,2230,GEORGIA,Heavy Rain,
201908,15,1808,201908,15,1808,GEORGIA,Thunderstorm Wind,40
201903,13,1630,201903,13,1630,NEBRASKA,Flood,
201908,15,2000,201908,16,1654,FLORIDA,Heavy Rain,
201903,13,1200,201903,14,1200,NEBRASKA,Winter Storm,
201903,13,2300,201903,14,800,NEBRASKA,High Wind,55
201903,13,524,201903,13,524,NEBRASKA,Flood,
201904,26,1442,201904,26,1442,MARYLAND,Thunderstorm Wind,50
201904,26,1449,201904,26,1449,MARYLAND,Thunderstorm Wind,61
201904,26,1504,201904,26,1504,MARYLAND,Thunderstorm Wind,54
201908,15,2000,201908,16,1654,FLORIDA,Heavy Rain,
201904,15,41,201904,15,41,ATLANTIC NORTH,Marine Thunderstorm Wind,38
201904,26,1357,201904,26,1357,MARYLAND,Thunderstorm Wind,50
201903,27,900,201903,28,900,CALIFORNIA,Heavy Rain,
201903,25,1120,201903,25,1121,CALIFORNIA,High Wind,50
201903,25,1130,201903,25,1131,CALIFORNIA,High Wind,71
201903,25,1147,201903,25,1148,CALIFORNIA,High Wind,63
201904,29,1000,201904,29,1100,CALIFORNIA,Hail,0.25
201908,11,1645,201908,11,1645,MONTANA,Hail,1.75
201908,11,1710,201908,11,1710,MONTANA,Hail,3
201902,12,200,201902,12,200,TENNESSEE,High Wind,58
201902,6,2000,201902,6,2200,TENNESSEE,Flash Flood,
201902,6,2043,201902,6,2245,TENNESSEE,Flash Flood,
201902,6,2127,201902,6,2315,TENNESSEE,Flash Flood,
201902,6,2149,201902,6,2345,TENNESSEE,Flash Flood,
201902,23,1022,201902,23,1230,TENNESSEE,Flood,
201902,23,1100,201902,23,1300,TENNESSEE,Flood,
201902,23,1130,201902,23,1300,TENNESSEE,Flood,
201902,23,1319,201902,23,1500,TENNESSEE,Flood,
201902,23,843,201902,23,1100,VIRGINIA,Flood,
201902,23,1330,201902,23,1600,TENNESSEE,Flood,
201904,7,1730,201904,7,1730,TENNESSEE,Thunderstorm Wind,50
201904,7,1745,201904,7,1745,TENNESSEE,Hail,1.5
201903,27,943,201903,28,943,NEVADA,Heavy Rain,
201903,27,1955,201903,27,1956,NEVADA,High Wind,50
201904,8,1800,201904,9,1200,CALIFORNIA,Flash Flood,
201904,22,1500,201904,22,1515,CALIFORNIA,Funnel Cloud,
201904,22,1300,201904,22,1400,CALIFORNIA,Lightning,
201902,11,2200,201902,13,200,WISCONSIN,Winter Storm,
201904,14,1619,201904,14,1619,TENNESSEE,High Wind,56
201904,19,1330,201904,19,1500,VIRGINIA,Flash Flood,
201901,15,1900,201901,15,2300,WISCONSIN,Winter Weather,
201902,5,1800,201902,5,2359,WISCONSIN,Winter Weather,
201902,5,1500,201902,5,2200,WISCONSIN,Winter Weather,
201902,5,1600,201902,5,2300,WISCONSIN,Winter Weather,
201902,5,1800,201902,5,2359,WISCONSIN,Winter Weather,
201902,5,1800,201902,5,2359,WISCONSIN,Winter Weather,
201902,5,1700,201902,5,2300,WISCONSIN,Winter Weather,
201902,7,330,201902,7,900,WISCONSIN,Winter Weather,
201902,7,415,201902,7,2030,WISCONSIN,Winter Weather,
201902,7,500,201902,7,900,WISCONSIN,Winter Weather,
201902,7,500,201902,7,1645,WISCONSIN,Winter Weather,
201902,7,500,201902,7,1630,WISCONSIN,Winter Weather,
201902,7,700,201902,7,1645,WISCONSIN,Winter Weather,
201902,7,400,201902,7,1530,WISCONSIN,Winter Weather,
201902,7,440,201902,7,1630,WISCONSIN,Winter Weather,
201902,23,200,201902,23,1045,WISCONSIN,Winter Weather,
201902,23,345,201902,23,1130,WISCONSIN,Winter Weather,
201902,23,415,201902,23,1130,WISCONSIN,Winter Weather,
201902,23,300,201902,23,1100,WISCONSIN,Winter Weather,
201902,23,30,201902,23,1000,WISCONSIN,Winter Weather,
201904,21,1423,201904,21,1423,KANSAS,Thunderstorm Wind,61
201904,21,1715,201904,21,1715,KANSAS,Thunderstorm Wind,52
201908,12,1000,201908,12,1800,MISSOURI,Excessive Heat,
201908,12,1000,201908,12,1800,MISSOURI,Excessive Heat,
201908,12,1000,201908,12,1800,MISSOURI,Heat,
201908,12,1000,201908,12,1800,MISSOURI,Heat,
201908,12,1000,201908,12,1800,MISSOURI,Heat,
201908,12,1000,201908,12,1800,MISSOURI,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Excessive Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Excessive Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201901,28,0,201901,28,1800,WISCONSIN,Winter Storm,
201901,28,0,201901,28,1700,WISCONSIN,Winter Storm,
201901,27,2300,201901,28,1800,WISCONSIN,Winter Storm,
201901,27,2100,201901,28,1200,WISCONSIN,Winter Storm,
201901,27,2100,201901,28,1600,WISCONSIN,Winter Weather,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201904,14,1045,201904,14,1045,TENNESSEE,High Wind,66
201904,14,1400,201904,14,1400,TENNESSEE,High Wind,69
201904,14,1530,201904,14,1530,TENNESSEE,High Wind,55
201904,14,1630,201904,14,1630,TENNESSEE,High Wind,55
201902,23,1030,201902,23,1300,TENNESSEE,Flood,
201901,27,2300,201901,28,1700,WISCONSIN,Winter Storm,
201901,28,0,201901,28,1700,WISCONSIN,Winter Storm,
201901,28,0,201901,28,1400,WISCONSIN,Winter Storm,
201901,27,2300,201901,28,1300,WISCONSIN,Winter Storm,
201901,22,1300,201901,23,1600,WISCONSIN,Winter Weather,
201901,22,1200,201901,23,1500,WISCONSIN,Winter Weather,
201901,22,1100,201901,23,1400,WISCONSIN,Winter Storm,
201902,5,1800,201902,5,2359,WISCONSIN,Winter Weather,
201908,11,1912,201908,11,1912,FLORIDA,Flood,
201901,18,1600,201901,19,700,WISCONSIN,Winter Weather,
201901,18,2000,201901,19,600,WISCONSIN,Winter Weather,
201901,18,1200,201901,19,600,WISCONSIN,Winter Weather,
201908,14,1530,201908,14,1830,FLORIDA,Heavy Rain,
201904,26,1421,201904,26,1421,MARYLAND,Thunderstorm Wind,61
201904,26,1440,201904,26,1440,MARYLAND,Thunderstorm Wind,50
201904,15,59,201904,15,59,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201904,26,1410,201904,26,1410,MARYLAND,Thunderstorm Wind,50
201904,26,1418,201904,26,1418,MARYLAND,Thunderstorm Wind,50
201904,26,1432,201904,26,1432,MARYLAND,Thunderstorm Wind,50
201904,26,1406,201904,26,1406,MARYLAND,Thunderstorm Wind,50
201904,26,1409,201904,26,1409,MARYLAND,Thunderstorm Wind,50
201904,19,1930,201904,19,2055,ATLANTIC NORTH,Marine Thunderstorm Wind,48
201904,15,138,201904,15,208,ATLANTIC NORTH,Marine Thunderstorm Wind,53
201904,15,142,201904,15,148,ATLANTIC NORTH,Marine Thunderstorm Wind,42
201904,15,136,201904,15,212,ATLANTIC NORTH,Marine Thunderstorm Wind,50
201904,19,1704,201904,19,1704,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,15,249,201904,15,254,ATLANTIC NORTH,Marine Thunderstorm Wind,40
201904,19,1724,201904,19,1730,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201908,16,600,201908,17,600,FLORIDA,Heavy Rain,
201908,16,600,201908,17,600,FLORIDA,Heavy Rain,
201904,26,1405,201904,26,1405,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,26,1547,201904,26,1607,ATLANTIC NORTH,Marine Thunderstorm Wind,42
201904,26,1605,201904,26,1605,ATLANTIC NORTH,Marine Thunderstorm Wind,50
201904,26,1428,201904,26,1523,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201904,26,1433,201904,26,1443,ATLANTIC NORTH,Marine Thunderstorm Wind,46
201904,26,1439,201904,26,1501,ATLANTIC NORTH,Marine Thunderstorm Wind,54
201904,26,1459,201904,26,1509,ATLANTIC NORTH,Marine Thunderstorm Wind,42
201904,26,1421,201904,26,1421,ATLANTIC NORTH,Marine Thunderstorm Wind,38
201904,26,1418,201904,26,1512,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201903,1,1100,201903,2,1100,CALIFORNIA,Winter Weather,
201903,1,1000,201903,2,1000,CALIFORNIA,Winter Weather,
201903,1,920,201903,2,920,CALIFORNIA,Heavy Rain,
201903,27,600,201903,28,600,CALIFORNIA,Heavy Rain,
201903,27,700,201903,28,700,CALIFORNIA,Heavy Rain,
201904,29,1700,201904,29,2000,CALIFORNIA,Lightning,
201902,6,2205,201902,7,0,TENNESSEE,Flash Flood,
201902,6,2302,201902,7,100,TENNESSEE,Flash Flood,
201902,7,700,201902,7,900,TENNESSEE,Flash Flood,
201902,7,730,201902,7,930,TENNESSEE,Flash Flood,
201902,23,0,201902,23,1000,WISCONSIN,Winter Weather,
201902,23,30,201902,23,1000,WISCONSIN,Winter Weather,
201902,23,315,201902,23,1130,WISCONSIN,Winter Weather,
201902,23,215,201902,23,1130,WISCONSIN,Winter Weather,
201902,23,530,201902,23,1200,WISCONSIN,Winter Weather,
201902,23,500,201902,23,1200,WISCONSIN,Winter Weather,
201902,23,730,201902,23,1200,WISCONSIN,Winter Weather,
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,39
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,40
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,39
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,40
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,44
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,39
201908,12,1000,201908,12,1800,KENTUCKY,Excessive Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Excessive Heat,
201902,11,1830,201902,13,0,WISCONSIN,Winter Storm,
201902,11,2200,201902,12,2300,WISCONSIN,Winter Storm,
201902,11,1800,201902,13,130,WISCONSIN,Winter Storm,
201904,5,1500,201904,5,2100,IDAHO,Sleet,
201904,8,800,201904,14,0,IDAHO,Flood,
201904,21,100,201904,26,100,IDAHO,Flood,
201904,27,1300,201904,27,2100,IDAHO,High Wind,52
201904,21,1730,201904,21,1730,KANSAS,Thunderstorm Wind,52
201904,21,1820,201904,21,1820,KANSAS,Thunderstorm Wind,61
201904,21,1831,201904,21,1841,KANSAS,Thunderstorm Wind,52
201904,26,1949,201904,26,1949,COLORADO,Thunderstorm Wind,63
201904,26,1952,201904,26,1952,COLORADO,Thunderstorm Wind,55
201904,28,1530,201904,28,1530,KANSAS,Hail,2
201904,28,1439,201904,28,1439,KANSAS,Hail,1
201901,27,2200,201901,28,1700,WISCONSIN,Winter Weather,
201908,8,1502,201908,8,1502,OHIO,Thunderstorm Wind,50
201908,8,1511,201908,8,1511,OHIO,Thunderstorm Wind,50
201908,8,1515,201908,8,1515,OHIO,Thunderstorm Wind,50
201908,8,1557,201908,8,1557,OHIO,Thunderstorm Wind,50
201908,8,1607,201908,8,1607,OHIO,Thunderstorm Wind,50
201908,8,1615,201908,8,1615,OHIO,Thunderstorm Wind,50
201908,8,1746,201908,8,1746,OHIO,Thunderstorm Wind,50
201908,8,1752,201908,8,1752,OHIO,Thunderstorm Wind,50
201903,13,1115,201903,13,1115,NEBRASKA,Flood,
201903,16,1516,201903,16,1516,NEBRASKA,Flood,
201903,13,1200,201903,14,1200,NEBRASKA,Winter Storm,
201903,13,1200,201903,14,1200,NEBRASKA,Winter Storm,
201903,13,629,201903,13,629,NEBRASKA,Flood,
201903,13,654,201903,13,654,NEBRASKA,Flood,
201903,13,1200,201903,14,1200,NEBRASKA,Winter Storm,
201903,13,2200,201903,14,800,NEBRASKA,High Wind,55
201903,13,1623,201903,13,1623,NEBRASKA,Flood,
201903,13,1200,201903,13,1200,NEBRASKA,Flood,
201903,13,1200,201903,14,1200,NEBRASKA,Winter Storm,
201903,13,1139,201903,14,1139,NEBRASKA,Flood,
201903,13,2230,201903,13,2230,NEBRASKA,Flood,
201903,13,2100,201903,14,800,NEBRASKA,High Wind,62
201903,13,2100,201903,14,800,NEBRASKA,High Wind,62
201903,13,2100,201903,14,800,NEBRASKA,High Wind,62
201903,14,600,201903,14,1600,NEBRASKA,High Wind,67
201903,13,1800,201903,14,800,NEBRASKA,High Wind,54
201903,13,1623,201903,13,1623,NEBRASKA,Flood,
201903,14,1215,201903,14,1215,NEBRASKA,Flood,
201903,13,1200,201903,15,1200,NEBRASKA,Flood,
201903,13,2300,201903,14,800,NEBRASKA,High Wind,59
201903,13,1800,201903,14,800,NEBRASKA,High Wind,64
201903,14,0,201903,14,800,NEBRASKA,High Wind,59
201902,23,1945,201902,23,2200,TENNESSEE,Flood,
201908,11,1328,201908,11,1328,MONTANA,Hail,1.75
201903,13,1200,201903,14,1200,NEBRASKA,Blizzard,
201903,13,1200,201903,14,1200,NEBRASKA,Blizzard,
201903,13,1800,201903,14,800,NEBRASKA,High Wind,54
201903,13,2300,201903,14,800,NEBRASKA,High Wind,59
201903,13,2200,201903,14,2200,NEBRASKA,Flood,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,26,1215,201904,26,1215,NEW JERSEY,Lightning,
201908,11,1335,201908,11,1335,MONTANA,Hail,1
201903,13,1200,201903,14,1200,NEBRASKA,Blizzard,
201903,13,1200,201903,14,1200,NEBRASKA,Blizzard,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,15,330,201904,15,330,NEW JERSEY,Lightning,
201904,15,325,201904,15,325,NEW JERSEY,Thunderstorm Wind,52
201904,15,446,201904,15,446,ATLANTIC NORTH,Marine Thunderstorm Wind,43
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201903,3,200,201903,4,200,NEBRASKA,Extreme Cold/Wind Chill,
201903,3,2100,201903,4,300,NEBRASKA,Extreme Cold/Wind Chill,
201903,13,832,201903,15,832,NEBRASKA,Flood,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201903,13,1200,201903,14,1200,NEBRASKA,Blizzard,
201907,3,1434,201907,3,1434,FLORIDA,Thunderstorm Wind,50
201903,13,1159,201903,15,1159,NEBRASKA,Flood,
201903,13,1200,201903,14,1200,NEBRASKA,Blizzard,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201903,3,700,201903,4,300,NEBRASKA,Extreme Cold/Wind Chill,
201903,13,1630,201903,15,1630,NEBRASKA,Flood,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
201904,19,700,201904,19,700,TENNESSEE,High Wind,70
201903,13,1056,201903,13,1056,NEBRASKA,Flood,
201903,13,1059,201903,13,1059,NEBRASKA,Flood,
201902,14,1209,201902,14,1451,HAWAII,Heavy Rain,
201904,10,1800,201904,11,2300,NEBRASKA,Winter Storm,
